date,time,reservoir_storage
2000-04-03,0,4252.0
2000-04-04,0,4403.0
2000-04-05,0,4506.0
2000-04-06,0,4522.0
2000-04-07,0,4546.0
2000-04-09,0,4578.0
2000-04-10,0,4569.0
2000-04-11,0,4585.0
2000-04-12,0,4641.0
2000-04-13,0,4952.0
2000-04-14,0,4904.0
2000-04-15,0,4839.0
2000-04-16,0,4673.0
2000-04-17,0,4673.0
2000-04-18,0,4585.0
2000-04-19,0,4506.0
2000-04-20,0,4466.0
2000-04-21,0,4546.0
2000-04-22,0,4617.0
2000-04-23,0,4665.0
2000-04-24,0,4767.0
2000-04-25,0,4911.0
2000-04-26,0,5136.0
2000-04-27,0,5322.0
2000-04-28,0,5484.0
2000-04-29,0,5613.0
2000-04-30,0,5751.0
2000-05-01,0,5931.0
2000-05-02,0,6045.0
2000-05-03,0,6200.0
2000-05-04,0,6397.0
2000-05-05,0,6611.0
2000-05-06,0,6768.0
2000-05-07,0,7033.0
2000-05-08,0,7592.0
2000-05-09,0,7751.0
2000-05-10,0,7911.0
2000-05-11,0,8029.0
2000-05-12,0,8105.0
2000-05-13,0,8181.0
2000-05-14,0,8256.0
2000-05-15,0,8350.0
2000-05-16,0,8477.0
2000-05-17,0,8553.0
2000-05-18,0,8646.0
2000-05-19,0,8800.0
2000-05-20,0,9013.0
2000-05-21,0,9218.0
2000-05-22,0,9372.0
2000-05-23,0,9604.0
2000-05-25,0,9621.0
2000-05-26,0,9467.0
2000-05-27,0,9286.0
2000-05-28,0,9175.0
2000-05-29,0,9201.0
2000-05-30,0,9201.0
2000-05-31,0,9218.0
2000-06-01,0,9244.0
2000-06-02,0,9286.0
2000-06-03,0,9338.0
2000-06-04,0,9415.0
2000-06-05,0,9467.0
2000-06-06,0,9492.0
2000-06-07,0,9475.0
2000-06-08,0,9501.0
2000-06-09,0,9501.0
2000-06-10,0,9492.0
2000-06-11,0,9501.0
2000-06-12,0,9492.0
2000-06-13,0,9492.0
2000-06-14,0,9510.0
2000-06-15,0,9510.0
2000-06-16,0,9501.0
2000-06-17,0,9492.0
2000-06-18,0,9492.0
2000-06-19,0,9467.0
2000-06-20,0,9458.0
2000-06-21,0,9450.0
2000-06-22,0,9415.0
2000-06-23,0,9398.0
2000-06-24,0,9389.0
2000-06-25,0,9389.0
2000-06-26,0,9338.0
2000-06-27,0,9355.0
2000-06-28,0,9312.0
2000-06-29,0,9303.0
2000-06-30,0,9252.0
2000-07-01,0,9226.0
2000-07-02,0,9184.0
2000-07-03,0,9132.0
2000-07-04,0,9124.0
2000-07-05,0,9072.0
2000-07-06,0,9039.0
2000-07-07,0,9013.0
2000-07-08,0,8979.0
2000-07-09,0,8927.0
2000-07-10,0,8927.0
2000-07-11,0,8885.0
2000-07-12,0,8876.0
2000-07-14,0,8800.0
2000-07-15,0,8791.0
2000-07-16,0,8740.0
2000-07-17,0,8723.0
2000-07-18,0,8655.0
2000-07-19,0,8629.0
2000-07-20,0,8621.0
2000-07-21,0,8553.0
2000-07-22,0,8536.0
2000-07-23,0,8528.0
2000-07-24,0,8477.0
2000-07-25,0,8443.0
2000-07-26,0,8409.0
2000-07-27,0,8384.0
2000-07-28,0,8401.0
2000-07-29,0,8350.0
2000-07-30,0,8324.0
2000-07-31,0,8307.0
2000-08-01,0,8282.0
2000-08-02,0,8273.0
2000-08-03,0,8265.0
2000-08-04,0,8206.0
2000-08-05,0,8172.0
2000-08-06,0,8164.0
2000-08-07,0,8122.0
2000-08-08,0,8079.0
2000-08-09,0,8045.0
2000-08-10,0,8029.0
2000-08-11,0,8012.0
2000-08-12,0,7987.0
2000-08-13,0,7978.0
2000-08-14,0,7945.0
2000-08-15,0,7936.0
2000-08-16,0,7902.0
2000-08-17,0,7919.0
2000-08-18,0,7886.0
2000-08-19,0,7861.0
2000-08-20,0,7810.0
2000-08-21,0,7801.0
2000-08-22,0,7785.0
2000-08-23,0,7760.0
2000-08-24,0,7743.0
2000-08-25,0,7743.0
2000-08-26,0,7718.0
2000-08-27,0,7709.0
2000-08-28,0,7676.0
2000-08-29,0,7676.0
2000-08-30,0,7642.0
2000-09-18,0,7366.0
2000-09-19,0,7333.0
2000-09-20,0,7300.0
2000-09-21,0,7266.0
2000-09-22,0,7250.0
2000-09-23,0,7183.0
2000-09-24,0,7150.0
2000-09-25,0,7108.0
2000-09-26,0,7075.0
2000-09-27,0,7033.0
2000-09-28,0,6983.0
2000-09-29,0,6934.0
2000-09-30,0,6892.0
2000-10-01,0,6859.0
2000-10-02,0,6801.0
2000-10-03,0,6735.0
2000-10-04,0,6678.0
2000-10-05,0,6603.0
2000-10-06,0,6537.0
2000-10-07,0,6455.0
2000-10-08,0,6381.0
2000-10-09,0,6340.0
2000-10-10,0,6250.0
2000-10-11,0,6176.0
2000-10-12,0,6086.0
2000-10-13,0,6012.0
2000-10-14,0,5922.0
2000-10-15,0,5849.0
2000-10-16,0,5760.0
2000-10-17,0,5727.0
2000-10-18,0,5638.0
2000-10-19,0,5532.0
2000-10-20,0,5468.0
2000-10-21,0,5322.0
2000-10-22,0,5233.0
2000-10-23,0,5120.0
2000-10-24,0,4984.0
2000-10-25,0,4920.0
2000-10-26,0,4832.0
2000-10-27,0,4743.0
2000-10-28,0,4735.0
2000-10-29,0,4657.0
2000-10-30,0,4562.0
2000-10-31,0,4450.0
2000-11-01,0,4308.0
2000-11-02,0,4221.0
2000-11-03,0,4079.0
2000-11-04,0,3984.0
2000-11-05,0,3953.0
2000-11-06,0,3819.0
2000-11-07,0,3772.0
2000-11-08,0,3686.0
2000-11-09,0,3624.0
2000-11-10,0,3569.0
2000-11-11,0,3522.0
2000-11-12,0,3468.0
2000-11-13,0,3437.0
2000-11-14,0,3390.0
2000-11-15,0,3359.0
2000-11-16,0,3321.0
2000-11-17,0,3297.0
2000-11-18,0,3274.0
2000-11-19,0,3274.0
2000-11-20,0,3243.0
2000-11-21,0,3204.0
2000-11-22,0,3220.0
2000-11-23,0,3197.0
2000-11-24,0,3220.0
2000-11-25,0,3166.0
2000-11-26,0,3135.0
2000-11-27,0,3150.0
2000-11-28,0,3096.0
2000-11-29,0,3212.0
2000-11-30,0,3135.0
2000-12-01,0,3135.0
2000-12-02,0,3127.0
2000-12-03,0,3119.0
2000-12-04,0,3119.0
2000-12-05,0,3104.0
2000-12-06,0,3104.0
2000-12-07,0,3104.0
2000-12-10,0,3104.0
2000-12-11,0,3104.0
2000-12-12,0,3104.0
2000-12-13,0,3096.0
2000-12-14,0,3104.0
2000-12-15,0,3104.0
2000-12-16,0,3112.0
2000-12-17,0,3104.0
2000-12-18,0,3096.0
2000-12-19,0,3104.0
2000-12-20,0,3096.0
2000-12-21,0,3058.0
2000-12-22,0,3065.0
2000-12-23,0,3089.0
2000-12-24,0,3073.0
2000-12-25,0,3065.0
2000-12-26,0,3058.0
2000-12-27,0,3065.0
2000-12-28,0,3065.0
2000-12-29,0,3073.0
2000-12-30,0,3081.0
2000-12-31,0,3073.0
2001-01-01,0,3081.0
2001-01-02,0,3035.0
2001-01-03,0,3035.0
2001-01-04,0,3035.0
2001-01-06,0,3035.0
2001-01-07,0,3035.0
2001-01-09,0,3035.0
2001-01-10,0,3065.0
2001-01-11,0,3104.0
2001-01-12,0,3104.0
2001-01-13,0,3096.0
2001-01-14,0,3073.0
2001-01-15,0,3073.0
2001-01-16,0,3058.0
2001-01-17,0,3058.0
2001-01-18,0,3073.0
2001-01-19,0,3050.0
2001-01-20,0,3042.0
2001-01-21,0,3050.0
2001-01-22,0,3042.0
2001-01-23,0,3042.0
2001-01-24,0,3058.0
2001-01-25,0,3089.0
2001-01-26,0,3073.0
2001-01-27,0,3073.0
2001-01-28,0,3073.0
2001-01-29,0,3058.0
2001-01-30,0,3065.0
2001-01-31,0,3058.0
2001-02-01,0,3058.0
2001-02-02,0,3058.0
2001-02-03,0,3058.0
2001-02-04,0,3058.0
2001-02-05,0,3042.0
2001-02-06,0,3042.0
2001-02-07,0,3035.0
2001-02-08,0,3042.0
2001-02-09,0,3096.0
2001-02-10,0,3127.0
2001-02-11,0,3158.0
2001-02-12,0,3166.0
2001-02-13,0,3150.0
2001-02-14,0,3143.0
2001-02-15,0,3143.0
2001-02-16,0,3135.0
2001-02-17,0,3127.0
2001-02-18,0,3127.0
2001-02-19,0,3127.0
2001-02-20,0,3143.0
2001-02-21,0,3166.0
2001-02-22,0,3189.0
2001-02-23,0,3181.0
2001-02-24,0,3189.0
2001-02-25,0,3197.0
2001-02-26,0,3166.0
2001-02-27,0,3150.0
2001-02-28,0,3150.0
2001-03-01,0,3143.0
2001-03-02,0,3150.0
2001-03-03,0,3143.0
2001-03-04,0,3189.0
2001-03-05,0,3204.0
2001-03-06,0,3212.0
2001-03-07,0,3204.0
2001-03-08,0,3204.0
2001-03-09,0,3212.0
2001-03-10,0,3212.0
2001-03-11,0,3197.0
2001-03-12,0,3212.0
2001-03-13,0,3197.0
2001-03-14,0,3212.0
2001-03-15,0,3228.0
2001-03-16,0,3235.0
2001-03-17,0,3243.0
2001-03-18,0,3282.0
2001-03-19,0,3344.0
2001-03-20,0,3414.0
2001-03-21,0,3499.0
2001-03-22,0,3562.0
2001-03-23,0,3616.0
2001-03-24,0,3686.0
2001-03-25,0,3835.0
2001-03-26,0,3874.0
2001-03-27,0,3906.0
2001-03-28,0,3984.0
2001-03-29,0,4063.0
2001-03-30,0,4118.0
2001-04-01,0,4371.0
2001-04-02,0,4482.0
2001-04-03,0,4569.0
2001-04-04,0,4609.0
2001-04-05,0,4641.0
2001-04-06,0,4719.0
2001-04-07,0,4823.0
2001-04-08,0,4855.0
2001-04-09,0,4887.0
2001-04-10,0,4911.0
2001-04-11,0,4943.0
2001-04-12,0,4984.0
2001-04-13,0,5016.0
2001-04-14,0,5048.0
2001-04-15,0,5096.0
2001-04-16,0,5088.0
2001-04-17,0,5201.0
2001-04-18,0,5370.0
2001-04-19,0,5500.0
2001-04-20,0,5629.0
2001-04-21,0,5694.0
2001-04-22,0,5776.0
2001-04-23,0,5882.0
2001-04-24,0,6020.0
2001-04-25,0,6233.0
2001-04-26,0,6480.0
2001-04-27,0,6653.0
2001-04-28,0,6810.0
2001-04-29,0,6967.0
2001-04-30,0,7175.0
2001-05-01,0,7400.0
2001-05-02,0,7492.0
2001-05-03,0,7609.0
2001-05-06,0,7970.0
2001-05-07,0,8139.0
2001-05-08,0,8299.0
2001-05-09,0,8468.0
2001-05-10,0,8604.0
2001-05-11,0,8748.0
2001-05-12,0,8876.0
2001-05-13,0,8979.0
2001-05-14,0,9072.0
2001-05-15,0,9244.0
2001-05-16,0,9355.0
2001-05-17,0,9467.0
2001-05-18,0,9484.0
2001-05-19,0,9484.0
2001-05-20,0,9475.0
2001-05-21,0,9458.0
2001-05-22,0,9432.0
2001-05-23,0,9389.0
2001-05-24,0,9372.0
2001-05-25,0,9372.0
2001-05-26,0,9372.0
2001-05-27,0,9372.0
2001-05-28,0,9372.0
2001-05-29,0,9389.0
2001-05-30,0,9389.0
2001-05-31,0,9398.0
2001-06-01,0,9364.0
2001-06-02,0,9355.0
2001-06-03,0,9355.0
2001-06-04,0,9338.0
2001-06-05,0,9321.0
2001-06-06,0,9321.0
2001-06-07,0,9321.0
2001-06-08,0,9303.0
2001-06-09,0,9303.0
2001-06-10,0,9295.0
2001-06-11,0,9286.0
2001-06-12,0,9269.0
2001-06-13,0,9235.0
2001-06-14,0,9226.0
2001-06-15,0,9218.0
2001-06-16,0,9201.0
2001-06-17,0,9167.0
2001-06-18,0,9158.0
2001-06-19,0,9141.0
2001-06-20,0,9132.0
2001-06-21,0,9107.0
2001-06-22,0,9081.0
2001-06-23,0,9055.0
2001-06-24,0,9021.0
2001-06-25,0,8996.0
2001-06-26,0,8970.0
2001-06-27,0,8979.0
2001-06-28,0,8961.0
2001-06-29,0,8944.0
2001-06-30,0,8927.0
2001-07-01,0,8910.0
2001-07-02,0,8893.0
2001-07-03,0,8893.0
2001-07-04,0,8885.0
2001-07-05,0,8859.0
2001-07-06,0,8842.0
2001-07-07,0,8825.0
2001-07-08,0,8791.0
2001-07-09,0,8817.0
2001-07-10,0,8782.0
2001-07-11,0,8757.0
2001-07-12,0,8748.0
2001-07-13,0,8731.0
2001-07-14,0,8689.0
2001-07-15,0,8680.0
2001-07-16,0,8646.0
2001-07-17,0,8621.0
2001-07-18,0,8604.0
2001-07-19,0,8587.0
2001-07-20,0,8553.0
2001-07-21,0,8545.0
2001-07-22,0,8519.0
2001-07-23,0,8519.0
2001-07-24,0,8502.0
2001-07-25,0,8485.0
2001-07-26,0,8468.0
2001-07-27,0,8443.0
2001-07-28,0,8417.0
2001-07-29,0,8401.0
2001-07-30,0,8384.0
2001-07-31,0,8367.0
2001-08-01,0,8350.0
2001-08-02,0,8316.0
2001-08-03,0,8307.0
2001-08-04,0,8282.0
2001-08-05,0,8265.0
2001-08-06,0,8248.0
2001-08-07,0,8231.0
2001-08-08,0,8231.0
2001-08-09,0,8197.0
2001-08-10,0,8172.0
2001-08-11,0,8147.0
2001-08-12,0,8130.0
2001-08-13,0,8113.0
2001-08-14,0,8105.0
2001-08-15,0,8079.0
2001-08-16,0,8062.0
2001-08-17,0,8045.0
2001-08-18,0,8020.0
2001-08-19,0,8012.0
2001-08-20,0,7978.0
2001-08-21,0,7962.0
2001-08-22,0,7928.0
2001-08-23,0,7911.0
2001-08-24,0,7894.0
2001-08-25,0,7877.0
2001-08-26,0,7869.0
2001-08-27,0,7852.0
2001-08-28,0,7835.0
2001-08-29,0,7835.0
2001-08-30,0,7801.0
2001-08-31,0,7793.0
2001-09-01,0,7776.0
2001-09-02,0,7751.0
2001-09-03,0,7743.0
2001-09-04,0,7760.0
2001-09-05,0,7692.0
2001-09-06,0,7634.0
2001-09-07,0,7559.0
2001-09-08,0,7442.0
2001-09-09,0,7333.0
2001-09-10,0,7233.0
2001-09-12,0,7033.0
2001-09-13,0,6926.0
2001-09-14,0,6826.0
2001-09-15,0,6727.0
2001-09-16,0,6636.0
2001-09-17,0,6537.0
2001-09-18,0,6439.0
2001-09-19,0,6348.0
2001-09-20,0,6217.0
2001-09-21,0,6061.0
2001-09-22,0,5914.0
2001-09-23,0,5760.0
2001-09-24,0,5605.0
2001-09-25,0,5532.0
2001-09-26,0,5394.0
2001-09-27,0,5257.0
2001-09-28,0,5136.0
2001-09-29,0,5024.0
2001-09-30,0,4911.0
2001-10-01,0,4800.0
2001-10-02,0,4657.0
2001-10-03,0,4569.0
2001-10-04,0,4474.0
2001-10-05,0,4371.0
2001-10-06,0,4284.0
2001-10-07,0,4181.0
2001-10-08,0,4102.0
2001-10-09,0,4008.0
2001-10-10,0,3929.0
2001-10-11,0,3843.0
2001-10-12,0,3788.0
2001-10-13,0,3717.0
2001-10-14,0,3663.0
2001-10-15,0,3616.0
2001-10-16,0,3562.0
2001-10-17,0,3507.0
2001-10-18,0,3460.0
2001-10-19,0,3414.0
2001-10-20,0,3383.0
2001-10-21,0,3344.0
2001-10-22,0,3305.0
2001-10-23,0,3266.0
2001-10-24,0,3243.0
2001-10-25,0,3228.0
2001-10-26,0,3197.0
2001-10-27,0,3174.0
2001-10-28,0,3150.0
2001-10-29,0,3143.0
2001-10-30,0,3204.0
2001-10-31,0,3189.0
2001-11-01,0,3174.0
2001-11-02,0,3166.0
2001-11-03,0,3166.0
2001-11-04,0,3158.0
2001-11-05,0,3143.0
2001-11-06,0,3135.0
2001-11-07,0,3127.0
2001-11-08,0,3096.0
2001-11-09,0,3096.0
2001-11-10,0,3096.0
2001-11-11,0,3127.0
2001-11-12,0,3143.0
2001-11-13,0,3150.0
2001-11-14,0,3143.0
2001-11-15,0,3150.0
2001-11-16,0,3135.0
2001-11-17,0,3119.0
2001-11-18,0,3096.0
2001-11-19,0,3089.0
2001-11-20,0,3035.0
2001-11-21,0,3274.0
2001-11-22,0,3421.0
2001-11-23,0,3414.0
2001-11-24,0,3585.0
2001-11-25,0,3585.0
2001-11-26,0,3538.0
2001-11-27,0,3507.0
2001-11-28,0,3492.0
2001-11-29,0,3492.0
2001-11-30,0,3460.0
2001-12-01,0,3499.0
2001-12-02,0,3686.0
2001-12-03,0,3686.0
2001-12-04,0,3616.0
2001-12-05,0,3616.0
2001-12-06,0,3585.0
2001-12-07,0,3554.0
2001-12-08,0,3515.0
2001-12-09,0,3499.0
2001-12-10,0,3468.0
2001-12-11,0,3445.0
2001-12-12,0,3421.0
2001-12-13,0,3414.0
2001-12-14,0,3460.0
2001-12-15,0,3437.0
2001-12-16,0,3414.0
2001-12-18,0,3445.0
2001-12-19,0,3421.0
2001-12-20,0,3445.0
2001-12-21,0,3437.0
2001-12-22,0,3445.0
2001-12-23,0,3429.0
2001-12-24,0,3421.0
2001-12-25,0,3406.0
2001-12-26,0,3383.0
2001-12-27,0,3375.0
2001-12-28,0,3390.0
2001-12-29,0,3414.0
2001-12-30,0,3445.0
2001-12-31,0,3499.0
2002-01-02,0,3593.0
2002-01-03,0,3616.0
2002-01-04,0,3624.0
2002-01-05,0,3647.0
2002-01-06,0,3749.0
2002-01-07,0,3811.0
2002-01-08,0,3835.0
2002-01-09,0,3819.0
2002-01-10,0,3819.0
2002-01-11,0,3819.0
2002-01-12,0,3788.0
2002-01-13,0,3788.0
2002-01-14,0,3757.0
2002-01-15,0,3741.0
2002-01-16,0,3725.0
2002-01-17,0,3710.0
2002-01-18,0,3678.0
2002-01-19,0,3663.0
2002-01-20,0,3632.0
2002-01-21,0,3632.0
2002-01-22,0,3608.0
2002-01-23,0,3585.0
2002-01-24,0,3577.0
2002-01-25,0,3530.0
2002-01-26,0,3632.0
2002-01-27,0,3608.0
2002-01-28,0,3600.0
2002-01-29,0,3562.0
2002-01-30,0,3569.0
2002-01-31,0,3569.0
2002-02-01,0,3515.0
2002-02-02,0,3499.0
2002-02-03,0,3476.0
2002-02-04,0,3468.0
2002-02-05,0,3476.0
2002-02-06,0,3429.0
2002-02-07,0,3484.0
2002-02-08,0,3492.0
2002-02-09,0,3476.0
2002-02-10,0,3468.0
2002-02-11,0,3460.0
2002-02-12,0,3445.0
2002-02-13,0,3460.0
2002-02-14,0,3460.0
2002-02-15,0,3468.0
2002-02-16,0,3460.0
2002-02-17,0,3476.0
2002-02-18,0,3468.0
2002-02-19,0,3538.0
2002-02-20,0,3577.0
2002-02-21,0,3647.0
2002-02-22,0,3694.0
2002-02-23,0,3733.0
2002-02-24,0,3741.0
2002-02-25,0,3725.0
2002-02-26,0,3757.0
2002-02-27,0,3741.0
2002-02-28,0,3717.0
2002-03-01,0,3749.0
2002-03-02,0,3725.0
2002-03-03,0,3733.0
2002-03-04,0,3717.0
2002-03-05,0,3725.0
2002-03-06,0,3929.0
2002-03-07,0,3976.0
2002-03-08,0,3945.0
2002-03-09,0,3906.0
2002-03-10,0,3929.0
2002-03-11,0,3906.0
2002-03-12,0,3906.0
2002-03-13,0,3906.0
2002-03-14,0,3874.0
2002-03-15,0,3843.0
2002-03-16,0,3811.0
2002-03-17,0,3811.0
2002-03-18,0,3780.0
2002-03-19,0,3772.0
2002-03-20,0,3757.0
2002-03-21,0,3772.0
2002-03-22,0,3796.0
2002-03-24,0,3819.0
2002-03-25,0,3811.0
2002-03-26,0,3811.0
2002-03-27,0,3804.0
2002-03-28,0,3811.0
2002-03-29,0,3843.0
2002-03-30,0,3906.0
2002-03-31,0,3992.0
2002-04-01,0,4039.0
2002-04-02,0,4150.0
2002-04-03,0,4316.0
2002-04-04,0,4450.0
2002-04-05,0,4562.0
2002-04-06,0,4578.0
2002-04-07,0,4609.0
2002-04-08,0,4743.0
2002-04-09,0,4735.0
2002-04-10,0,4784.0
2002-04-11,0,4848.0
2002-04-12,0,4887.0
2002-04-13,0,4984.0
2002-04-14,0,5136.0
2002-04-15,0,5144.0
2002-04-16,0,5104.0
2002-04-17,0,4992.0
2002-04-18,0,4864.0
2002-04-19,0,4751.0
2002-04-20,0,4633.0
2002-04-21,0,4538.0
2002-04-22,0,4474.0
2002-04-23,0,4443.0
2002-04-24,0,4474.0
2002-04-25,0,4546.0
2002-04-26,0,4641.0
2002-04-27,0,4751.0
2002-04-28,0,4784.0
2002-04-29,0,4887.0
2002-04-30,0,4911.0
2002-05-01,0,4960.0
2002-05-02,0,4984.0
2002-05-03,0,5080.0
2002-05-04,0,5201.0
2002-05-05,0,5370.0
2002-05-06,0,5516.0
2002-05-07,0,5743.0
2002-05-08,0,5914.0
2002-05-09,0,6126.0
2002-05-10,0,6274.0
2002-05-11,0,6430.0
2002-05-12,0,6628.0
2002-05-13,0,6851.0
2002-05-14,0,7033.0
2002-05-15,0,7266.0
2002-05-16,0,7509.0
2002-05-17,0,7743.0
2002-05-18,0,7987.0
2002-05-19,0,8197.0
2002-05-20,0,8384.0
2002-05-21,0,8502.0
2002-05-22,0,8629.0
2002-05-23,0,8714.0
2002-05-24,0,8825.0
2002-05-25,0,8961.0
2002-05-26,0,9124.0
2002-05-27,0,9295.0
2002-05-28,0,9467.0
2002-05-29,0,9579.0
2002-05-30,0,9647.0
2002-05-31,0,9639.0
2002-06-01,0,9570.0
2002-06-02,0,9484.0
2002-06-03,0,9484.0
2002-06-04,0,9501.0
2002-06-05,0,9535.0
2002-06-06,0,9570.0
2002-06-07,0,9579.0
2002-06-08,0,9579.0
2002-06-09,0,9570.0
2002-06-10,0,9535.0
2002-06-11,0,9518.0
2002-06-12,0,9510.0
2002-06-13,0,9501.0
2002-06-14,0,9484.0
2002-06-15,0,9458.0
2002-06-17,0,9398.0
2002-06-18,0,9381.0
2002-06-19,0,9406.0
2002-06-20,0,9432.0
2002-06-21,0,9432.0
2002-06-22,0,9415.0
2002-06-24,0,9406.0
2002-06-25,0,9406.0
2002-06-26,0,9398.0
2002-06-27,0,9398.0
2002-06-28,0,9398.0
2002-06-29,0,9389.0
2002-06-30,0,9389.0
2002-07-01,0,9389.0
2002-07-02,0,9372.0
2002-07-03,0,9364.0
2002-07-04,0,9338.0
2002-07-05,0,9338.0
2002-07-06,0,9364.0
2002-07-07,0,9355.0
2002-07-08,0,9338.0
2002-07-09,0,9321.0
2002-07-10,0,9312.0
2002-07-11,0,9303.0
2002-07-12,0,9303.0
2002-07-13,0,9286.0
2002-07-14,0,9261.0
2002-07-15,0,9252.0
2002-07-16,0,9235.0
2002-07-17,0,9226.0
2002-07-18,0,9218.0
2002-07-19,0,9201.0
2002-07-20,0,9192.0
2002-07-21,0,9175.0
2002-07-23,0,9132.0
2002-07-24,0,9098.0
2002-07-25,0,9081.0
2002-07-26,0,9064.0
2002-07-27,0,9055.0
2002-07-28,0,9047.0
2002-07-29,0,9030.0
2002-07-30,0,9021.0
2002-07-31,0,8996.0
2002-08-01,0,8970.0
2002-08-02,0,9201.0
2002-08-03,0,9209.0
2002-08-04,0,9141.0
2002-08-05,0,9141.0
2002-08-06,0,8893.0
2002-08-07,0,8868.0
2002-08-08,0,8842.0
2002-08-09,0,8834.0
2002-08-10,0,8817.0
2002-08-11,0,8834.0
2002-08-12,0,8791.0
2002-08-13,0,8791.0
2002-08-14,0,8757.0
2002-08-15,0,8723.0
2002-08-16,0,8689.0
2002-08-18,0,8689.0
2002-08-19,0,8629.0
2002-08-20,0,8621.0
2002-08-21,0,8587.0
2002-08-22,0,8570.0
2002-08-23,0,8553.0
2002-08-24,0,8528.0
2002-08-25,0,8519.0
2002-08-26,0,8502.0
2002-08-27,0,8502.0
2002-08-28,0,8477.0
2002-08-29,0,8468.0
2002-08-30,0,8443.0
2002-08-31,0,8434.0
2002-09-01,0,8417.0
2002-09-02,0,8384.0
2002-09-03,0,8367.0
2002-09-04,0,8341.0
2002-09-05,0,8307.0
2002-09-06,0,8273.0
2002-09-07,0,8248.0
2002-09-08,0,8240.0
2002-09-09,0,8223.0
2002-09-10,0,8206.0
2002-09-11,0,8164.0
2002-09-12,0,8096.0
2002-09-13,0,7978.0
2002-09-14,0,7835.0
2002-09-15,0,7701.0
2002-09-16,0,7559.0
2002-09-17,0,7425.0
2002-09-18,0,7283.0
2002-09-19,0,7150.0
2002-09-20,0,7000.0
2002-09-21,0,6826.0
2002-09-22,0,6661.0
2002-09-23,0,6504.0
2002-09-24,0,6340.0
2002-09-25,0,6192.0
2002-09-26,0,6020.0
2002-09-27,0,5947.0
2002-09-28,0,5808.0
2002-09-29,0,5719.0
2002-09-30,0,5711.0
2002-10-01,0,5621.0
2002-10-02,0,5556.0
2002-10-03,0,5556.0
2002-10-04,0,5556.0
2002-10-05,0,5548.0
2002-10-06,0,5548.0
2002-10-07,0,5524.0
2002-10-08,0,5524.0
2002-10-09,0,5500.0
2002-10-10,0,5500.0
2002-10-11,0,5484.0
2002-10-12,0,5500.0
2002-10-13,0,5475.0
2002-10-14,0,5484.0
2002-10-15,0,5516.0
2002-10-16,0,5451.0
2002-10-17,0,5451.0
2002-10-18,0,5468.0
2002-10-19,0,5451.0
2002-10-20,0,5403.0
2002-10-21,0,5394.0
2002-10-22,0,5403.0
2002-10-23,0,5419.0
2002-10-24,0,5419.0
2002-10-25,0,5427.0
2002-10-26,0,5394.0
2002-10-27,0,5394.0
2002-10-28,0,5362.0
2002-10-29,0,5370.0
2002-10-30,0,5346.0
2002-10-31,0,6037.0
2002-11-01,0,5354.0
2002-11-02,0,5378.0
2002-11-03,0,5314.0
2002-11-04,0,5298.0
2002-11-05,0,5257.0
2002-11-06,0,5266.0
2002-11-07,0,5314.0
2002-11-08,0,5484.0
2002-11-09,0,5411.0
2002-11-10,0,5354.0
2002-11-11,0,5209.0
2002-11-12,0,5080.0
2002-11-13,0,4984.0
2002-11-14,0,4800.0
2002-11-15,0,4633.0
2002-11-16,0,4458.0
2002-11-17,0,4331.0
2002-11-18,0,4229.0
2002-11-19,0,4094.0
2002-11-20,0,4039.0
2002-11-21,0,3984.0
2002-11-22,0,3898.0
2002-11-23,0,3858.0
2002-11-24,0,3819.0
2002-11-25,0,3725.0
2002-11-26,0,3710.0
2002-11-27,0,3671.0
2002-11-28,0,3632.0
2002-11-29,0,3600.0
2002-11-30,0,3562.0
2002-12-01,0,3554.0
2002-12-02,0,3538.0
2002-12-03,0,3414.0
2002-12-04,0,3383.0
2002-12-05,0,3336.0
2002-12-06,0,3321.0
2002-12-07,0,3344.0
2002-12-08,0,3328.0
2002-12-09,0,3328.0
2002-12-10,0,3321.0
2002-12-11,0,3321.0
2002-12-12,0,3266.0
2002-12-13,0,3468.0
2002-12-14,0,3843.0
2002-12-15,0,4008.0
2002-12-16,0,4126.0
2002-12-17,0,4102.0
2002-12-18,0,4055.0
2002-12-19,0,4039.0
2002-12-20,0,4016.0
2002-12-21,0,3984.0
2002-12-22,0,3898.0
2002-12-23,0,3851.0
2002-12-24,0,3811.0
2002-12-25,0,3780.0
2002-12-26,0,3772.0
2002-12-27,0,3858.0
2002-12-28,0,3984.0
2002-12-29,0,3960.0
2002-12-30,0,4008.0
2002-12-31,0,4055.0
2003-01-01,0,4000.0
2003-01-02,0,3976.0
2003-01-03,0,3882.0
2003-01-04,0,3858.0
2003-01-05,0,3827.0
2003-01-06,0,3804.0
2003-01-07,0,3780.0
2003-01-08,0,3772.0
2003-01-09,0,3764.0
2003-01-10,0,3788.0
2003-01-11,0,3780.0
2003-01-12,0,3757.0
2003-01-13,0,3749.0
2003-01-14,0,3733.0
2003-01-15,0,3710.0
2003-01-16,0,3702.0
2003-01-17,0,3741.0
2003-01-18,0,3702.0
2003-01-19,0,3671.0
2003-01-20,0,3663.0
2003-01-21,0,3702.0
2003-01-22,0,3772.0
2003-01-23,0,4063.0
2003-01-24,0,4150.0
2003-01-25,0,4197.0
2003-01-26,0,4221.0
2003-01-30,0,3858.0
2003-02-27,0,3717.0
2003-02-28,0,3702.0
2003-03-01,0,3686.0
2003-03-02,0,3671.0
2003-03-03,0,3647.0
